metric_name,series_id,type,category,unit,frequency,value,period_date
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.68,2019-11-27
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.68,2019-12-05
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.73,2019-12-12
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.73,2019-12-19
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.74,2019-12-26
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.72,2020-01-02
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.64,2020-01-09
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.65,2020-01-16
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.6,2020-01-23
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.51,2020-01-30
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.45,2020-02-06
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.47,2020-02-13
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.49,2020-02-20
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.45,2020-02-27
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.29,2020-03-05
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.36,2020-03-12
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.65,2020-03-19
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.5,2020-03-26
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.33,2020-04-02
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.33,2020-04-09
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.31,2020-04-16
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.33,2020-04-23
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.23,2020-04-30
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.26,2020-05-07
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.28,2020-05-14
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.24,2020-05-21
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.15,2020-05-28
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.18,2020-06-04
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.21,2020-06-11
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.13,2020-06-18
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.13,2020-06-25
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.07,2020-07-02
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.03,2020-07-09
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.98,2020-07-16
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.01,2020-07-23
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.99,2020-07-30
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.88,2020-08-06
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.96,2020-08-13
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.99,2020-08-20
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.91,2020-08-27
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.93,2020-09-03
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.86,2020-09-10
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.87,2020-09-17
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.9,2020-09-24
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.88,2020-10-01
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.87,2020-10-08
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.81,2020-10-15
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.8,2020-10-22
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.81,2020-10-29
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.78,2020-11-05
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.84,2020-11-12
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.72,2020-11-19
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.72,2020-11-25
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.71,2020-12-03
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.71,2020-12-10
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.67,2020-12-17
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.66,2020-12-24
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.67,2020-12-31
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.65,2021-01-07
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.79,2021-01-14
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.77,2021-01-21
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.73,2021-01-28
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.73,2021-02-04
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.73,2021-02-11
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.81,2021-02-18
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.97,2021-02-25
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.02,2021-03-04
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.05,2021-03-11
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.09,2021-03-18
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.17,2021-03-25
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.18,2021-04-01
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.13,2021-04-08
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.04,2021-04-15
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.97,2021-04-22
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.98,2021-04-29
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.96,2021-05-06
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.94,2021-05-13
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.0,2021-05-20
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.95,2021-05-27
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.99,2021-06-03
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.96,2021-06-10
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.93,2021-06-17
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.02,2021-06-24
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.98,2021-07-01
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.9,2021-07-08
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.88,2021-07-15
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.78,2021-07-22
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.8,2021-07-29
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.77,2021-08-05
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.87,2021-08-12
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.86,2021-08-19
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.87,2021-08-26
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.87,2021-09-02
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.88,2021-09-09
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.86,2021-09-16
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.88,2021-09-23
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.01,2021-09-30
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.99,2021-10-07
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.05,2021-10-14
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.09,2021-10-21
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.14,2021-10-28
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.09,2021-11-04
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,2.98,2021-11-10
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.1,2021-11-18
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.1,2021-11-24
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.11,2021-12-02
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.1,2021-12-09
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.12,2021-12-16
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.05,2021-12-23
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.11,2021-12-30
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.22,2022-01-06
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.45,2022-01-13
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.56,2022-01-20
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.55,2022-01-27
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.55,2022-02-03
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.69,2022-02-10
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.92,2022-02-17
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.89,2022-02-24
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.76,2022-03-03
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,3.85,2022-03-10
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.16,2022-03-17
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.42,2022-03-24
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.67,2022-03-31
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.72,2022-04-07
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,5.0,2022-04-14
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,5.11,2022-04-21
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,5.1,2022-04-28
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,5.27,2022-05-05
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,5.3,2022-05-12
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,5.25,2022-05-19
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,5.1,2022-05-26
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,5.09,2022-06-02
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,5.23,2022-06-09
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,5.78,2022-06-16
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,5.81,2022-06-23
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,5.7,2022-06-30
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,5.3,2022-07-07
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,5.51,2022-07-14
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,5.54,2022-07-21
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,5.3,2022-07-28
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,4.99,2022-08-04
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,5.22,2022-08-11
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,5.13,2022-08-18
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,5.55,2022-08-25
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,5.66,2022-09-01
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,5.89,2022-09-08
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.02,2022-09-15
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.29,2022-09-22
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.7,2022-09-29
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.66,2022-10-06
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.92,2022-10-13
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.94,2022-10-20
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,7.08,2022-10-27
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.95,2022-11-03
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,7.08,2022-11-10
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.61,2022-11-17
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.58,2022-11-23
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.49,2022-12-01
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.33,2022-12-08
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.31,2022-12-15
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.27,2022-12-22
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.42,2022-12-29
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.48,2023-01-05
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.33,2023-01-12
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.15,2023-01-19
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.13,2023-01-26
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.09,2023-02-02
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.12,2023-02-09
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.32,2023-02-16
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.5,2023-02-23
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.65,2023-03-02
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.73,2023-03-09
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.6,2023-03-16
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.42,2023-03-23
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.32,2023-03-30
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.28,2023-04-06
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.27,2023-04-13
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.39,2023-04-20
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.43,2023-04-27
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.39,2023-05-04
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.35,2023-05-11
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.39,2023-05-18
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.57,2023-05-25
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.79,2023-06-01
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.71,2023-06-08
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.69,2023-06-15
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.67,2023-06-22
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.71,2023-06-29
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.81,2023-07-06
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.96,2023-07-13
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.78,2023-07-20
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.81,2023-07-27
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.9,2023-08-03
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.96,2023-08-10
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,7.09,2023-08-17
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,7.23,2023-08-24
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,7.18,2023-08-31
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,7.12,2023-09-07
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,7.18,2023-09-14
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,7.19,2023-09-21
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,7.31,2023-09-28
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,7.49,2023-10-05
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,7.57,2023-10-12
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,7.63,2023-10-19
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,7.79,2023-10-26
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,7.76,2023-11-02
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,7.5,2023-11-09
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,7.44,2023-11-16
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,7.29,2023-11-22
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,7.22,2023-11-30
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,7.03,2023-12-07
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.95,2023-12-14
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.67,2023-12-21
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.61,2023-12-28
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.62,2024-01-04
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.66,2024-01-11
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.6,2024-01-18
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.69,2024-01-25
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.63,2024-02-01
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.64,2024-02-08
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.77,2024-02-15
30-Year Fixed Rate Mortgage Average,MORTGAGE30US,,Monetary Policy,Percent,Weekly,6.9,2024-02-22
