"id","metric_name","series_id","type","category","unit","frequency","value","period_date","release_date","forecast","prior_value","monthly_change","annual_change","z_score_12m","three_month_annualized","created_at","updated_at"
"104","Federal Funds Rate","FEDFUNDS","Coincident","Monetary Policy","percent","meeting","5.0","""2025-02-22T05:00:00.000Z""","""2025-02-22T05:00:00.000Z""","4.25","4.75","5.263157894736842",,"2.157277486520026","44.44444444444444","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"105","Federal Funds Rate","FEDFUNDS","Coincident","Monetary Policy","percent","meeting","5.25","""2025-03-24T04:00:00.000Z""","""2025-03-24T04:00:00.000Z""","4.25","5.0","5.0",,"2.0647416048350555","42.10526315789473","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"106","Federal Funds Rate","FEDFUNDS","Coincident","Monetary Policy","percent","meeting","5.5","""2025-04-23T04:00:00.000Z""","""2025-04-23T04:00:00.000Z""","4.25","5.25","4.761904761904762",,"1.9941089710031634","40.0","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"107","Federal Funds Rate","FEDFUNDS","Coincident","Monetary Policy","percent","meeting","5.5","""2025-05-23T04:00:00.000Z""","""2025-05-23T04:00:00.000Z""","4.25","5.5","0.0",,"1.6001893827313265","19.047619047619047","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"108","Federal Funds Rate","FEDFUNDS","Coincident","Monetary Policy","percent","meeting","5.5","""2025-06-22T04:00:00.000Z""","""2025-06-22T04:00:00.000Z""","4.25","5.5","0.0",,"1.3741426987123937","0.0","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"109","10-Year Treasury Yield","DGS10","Leading","Monetary Policy","percent","daily","4.42","""2025-07-28T04:00:00.000Z""","""2025-07-22T04:00:00.000Z""","4.25","4.18","-3.1100478468899495","-6.896551724137928","-1.7172019111830228","-27.58620689655171","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"110","10-Year Treasury Yield","DGS10","Leading","Monetary Policy","percent","daily","4.35","""2024-08-26T04:00:00.000Z""","""2024-08-26T04:00:00.000Z""","4.25",,,,,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"111","10-Year Treasury Yield","DGS10","Leading","Monetary Policy","percent","daily","4.38","""2024-09-25T04:00:00.000Z""","""2024-09-25T04:00:00.000Z""","4.25","4.35","0.6896551724137989",,"0.9999999999999704",,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"112","10-Year Treasury Yield","DGS10","Leading","Monetary Policy","percent","daily","4.42","""2024-10-25T04:00:00.000Z""","""2024-10-25T04:00:00.000Z""","4.25","4.38","0.9132420091324209",,"1.27872402618199","6.436781609195428","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"113","10-Year Treasury Yield","DGS10","Leading","Monetary Policy","percent","daily","4.46","""2024-11-24T05:00:00.000Z""","""2024-11-24T05:00:00.000Z""","4.25","4.42","0.9049773755656116",,"1.3869521850577116","7.305936073059367","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"114","10-Year Treasury Yield","DGS10","Leading","Monetary Policy","percent","daily","4.41","""2024-12-24T05:00:00.000Z""","""2024-12-24T05:00:00.000Z""","4.25","4.46","-1.1210762331838524",,"0.16128099917114677","-0.9049773755655915","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"115","10-Year Treasury Yield","DGS10","Leading","Monetary Policy","percent","daily","4.29","""2025-01-23T05:00:00.000Z""","""2025-01-23T05:00:00.000Z""","4.25","4.41","-2.721088435374152",,"-1.7466265271522972","-15.246636771300443","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"116","10-Year Treasury Yield","DGS10","Leading","Monetary Policy","percent","daily","4.15","""2025-02-22T05:00:00.000Z""","""2025-02-22T05:00:00.000Z""","4.25","4.29","-3.2634032634032555",,"-2.0889461995845067","-23.58276643990928","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"117","10-Year Treasury Yield","DGS10","Leading","Monetary Policy","percent","daily","4.08","""2025-03-24T04:00:00.000Z""","""2025-03-24T04:00:00.000Z""","4.25","4.15","-1.6867469879518138",,"-1.8663362814346882","-19.580419580419576","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"118","10-Year Treasury Yield","DGS10","Leading","Monetary Policy","percent","daily","4.22","""2025-04-23T04:00:00.000Z""","""2025-04-23T04:00:00.000Z""","4.25","4.08","3.4313725490195996",,"-0.6998964726756173","6.746987951807171","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"119","10-Year Treasury Yield","DGS10","Leading","Monetary Policy","percent","daily","4.35","""2025-05-23T04:00:00.000Z""","""2025-05-23T04:00:00.000Z""","4.25","4.22","3.0805687203791448",,"0.3299756920351791","26.470588235294073","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"120","10-Year Treasury Yield","DGS10","Leading","Monetary Policy","percent","daily","4.18","""2025-06-22T04:00:00.000Z""","""2025-06-22T04:00:00.000Z""","4.25","4.35","-3.9080459770114926",,"-1.0023097082240076","-3.7914691943128","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"122","Yield Curve (10yr-2yr)","T10Y2Y","Leading","Monetary Policy","basis_points","daily","52","""2024-08-26T04:00:00.000Z""","""2024-08-26T04:00:00.000Z""","50",,,,,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"123","Yield Curve (10yr-2yr)","T10Y2Y","Leading","Monetary Policy","basis_points","daily","53","""2024-09-25T04:00:00.000Z""","""2024-09-25T04:00:00.000Z""","50","52.0","1.9230769230769231",,"1.0",,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"124","Yield Curve (10yr-2yr)","T10Y2Y","Leading","Monetary Policy","basis_points","daily","48","""2024-10-25T04:00:00.000Z""","""2024-10-25T04:00:00.000Z""","50","53.0","-9.433962264150944",,"-1.3887301496588271","-30.76923076923077","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"125","Yield Curve (10yr-2yr)","T10Y2Y","Leading","Monetary Policy","basis_points","daily","45","""2024-11-24T05:00:00.000Z""","""2024-11-24T05:00:00.000Z""","50","48.0","-6.25",,"-1.4055638569974547","-60.37735849056604","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"126","Yield Curve (10yr-2yr)","T10Y2Y","Leading","Monetary Policy","basis_points","daily","51","""2024-12-24T05:00:00.000Z""","""2024-12-24T05:00:00.000Z""","50","45.0","13.333333333333334",,"0.4101515562147989","25.0","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"127","Yield Curve (10yr-2yr)","T10Y2Y","Leading","Monetary Policy","basis_points","daily","56","""2025-01-23T05:00:00.000Z""","""2025-01-23T05:00:00.000Z""","50","51.0","9.803921568627452",,"1.4629804523673262","97.77777777777777","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"128","Yield Curve (10yr-2yr)","T10Y2Y","Leading","Monetary Policy","basis_points","daily","48","""2025-02-22T05:00:00.000Z""","""2025-02-22T05:00:00.000Z""","50","56.0","-14.285714285714285",,"-0.7108057085060278","-23.52941176470588","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"129","Yield Curve (10yr-2yr)","T10Y2Y","Leading","Monetary Policy","basis_points","daily","35","""2025-03-24T04:00:00.000Z""","""2025-03-24T04:00:00.000Z""","50","48.0","-27.083333333333332",,"-2.242227956050979","-150.0","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"130","Yield Curve (10yr-2yr)","T10Y2Y","Leading","Monetary Policy","basis_points","daily","25","""2025-04-23T04:00:00.000Z""","""2025-04-23T04:00:00.000Z""","50","35.0","-28.57142857142857",,"-2.242549163372408","-191.66666666666669","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"131","Yield Curve (10yr-2yr)","T10Y2Y","Leading","Monetary Policy","basis_points","daily","15","""2025-05-23T04:00:00.000Z""","""2025-05-23T04:00:00.000Z""","50","25.0","-40.0",,"-2.171080072260324","-228.57142857142856","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"132","Yield Curve (10yr-2yr)","T10Y2Y","Leading","Monetary Policy","basis_points","daily","-10","""2025-06-22T04:00:00.000Z""","""2025-06-22T04:00:00.000Z""","50","15.0","-166.66666666666669",,"-2.4641171852481696","-560.0","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"134","Consumer Confidence Index","CSCICP03USM665S","Leading","Sentiment","index","monthly","93.0","""2024-08-26T04:00:00.000Z""","""2024-08-26T04:00:00.000Z""","93.5",,,,,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"135","Consumer Confidence Index","CSCICP03USM665S","Leading","Sentiment","index","monthly","98.4","""2024-09-25T04:00:00.000Z""","""2024-09-25T04:00:00.000Z""","93.5","93.0","5.806451612903231",,"1.0",,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"136","Consumer Confidence Index","CSCICP03USM665S","Leading","Sentiment","index","monthly","105.2","""2024-10-25T04:00:00.000Z""","""2024-10-25T04:00:00.000Z""","93.5","98.4","6.910569105691054",,"1.2688113606827058","52.47311827956991","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"137","Consumer Confidence Index","CSCICP03USM665S","Leading","Sentiment","index","monthly","86.0","""2024-11-24T05:00:00.000Z""","""2024-11-24T05:00:00.000Z""","93.5","105.2","-18.25095057034221",,"-1.3684502092016724","-50.40650406504067","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"138","Consumer Confidence Index","CSCICP03USM665S","Leading","Sentiment","index","monthly","93.9","""2024-12-24T05:00:00.000Z""","""2024-12-24T05:00:00.000Z""","93.5","86.0","9.186046511627914",,"-0.22061063087914082","-42.9657794676806","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"139","Consumer Confidence Index","CSCICP03USM665S","Leading","Sentiment","index","monthly","98.3","""2025-01-23T05:00:00.000Z""","""2025-01-23T05:00:00.000Z""","93.5","93.9","4.68583599574014",,"0.423728813559322","57.209302325581376","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"140","Consumer Confidence Index","CSCICP03USM665S","Leading","Sentiment","index","monthly","105.2","""2025-02-22T05:00:00.000Z""","""2025-02-22T05:00:00.000Z""","93.5","98.3","7.019328585961349",,"1.2636151263987652","48.13631522896697","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"141","Consumer Confidence Index","CSCICP03USM665S","Leading","Sentiment","index","monthly","108.5","""2025-03-24T04:00:00.000Z""","""2025-03-24T04:00:00.000Z""","93.5","105.2","3.1368821292775637",,"1.4098603730176698","41.50559511698882","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"142","Consumer Confidence Index","CSCICP03USM665S","Leading","Sentiment","index","monthly","102.3","""2025-04-23T04:00:00.000Z""","""2025-04-23T04:00:00.000Z""","93.5","108.5","-5.714285714285717",,"0.4922932991785754","-11.02661596958177","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"143","Consumer Confidence Index","CSCICP03USM665S","Leading","Sentiment","index","monthly","98.7","""2025-05-23T04:00:00.000Z""","""2025-05-23T04:00:00.000Z""","93.5","102.3","-3.5190615835777073",,"-0.03904605950300326","-36.129032258064505","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"144","Consumer Confidence Index","CSCICP03USM665S","Leading","Sentiment","index","monthly","92.1","""2025-06-22T04:00:00.000Z""","""2025-06-22T04:00:00.000Z""","93.5","98.7","-6.686930091185419",,"-0.970814114375667","-39.88269794721409","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"146","Michigan Consumer Sentiment","UMCSENT","Leading","Sentiment","index","monthly","61.8","""2024-08-26T04:00:00.000Z""","""2024-08-26T04:00:00.000Z""","61.5",,,,,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"147","Michigan Consumer Sentiment","UMCSENT","Leading","Sentiment","index","monthly","60.7","""2024-09-25T04:00:00.000Z""","""2024-09-25T04:00:00.000Z""","61.5","61.8","-1.7799352750808972",,"-1.0",,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"148","Michigan Consumer Sentiment","UMCSENT","Leading","Sentiment","index","monthly","52.2","""2024-10-25T04:00:00.000Z""","""2024-10-25T04:00:00.000Z""","61.5","60.7","-14.00329489291598",,"-1.4064431581842303","-62.135922330097046","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"149","Michigan Consumer Sentiment","UMCSENT","Leading","Sentiment","index","monthly","52.2","""2024-11-24T05:00:00.000Z""","""2024-11-24T05:00:00.000Z""","61.5","52.2","0.0",,"-0.9963269208812585","-56.01317957166392","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"150","Michigan Consumer Sentiment","UMCSENT","Leading","Sentiment","index","monthly","57.0","""2024-12-24T05:00:00.000Z""","""2024-12-24T05:00:00.000Z""","61.5","52.2","9.195402298850569",,"0.05413794922925606","36.781609195402275","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"151","Michigan Consumer Sentiment","UMCSENT","Leading","Sentiment","index","monthly","64.7","""2025-01-23T05:00:00.000Z""","""2025-01-23T05:00:00.000Z""","61.5","57.0","13.508771929824567",,"1.3922274387379137","95.78544061302682","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"152","Michigan Consumer Sentiment","UMCSENT","Leading","Sentiment","index","monthly","71.7","""2025-02-22T05:00:00.000Z""","""2025-02-22T05:00:00.000Z""","61.5","64.7","10.819165378670787",,"1.8006445934902326","103.15789473684211","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"153","Michigan Consumer Sentiment","UMCSENT","Leading","Sentiment","index","monthly","74.0","""2025-03-24T04:00:00.000Z""","""2025-03-24T04:00:00.000Z""","61.5","71.7","3.207810320781028",,"1.6038758124635037","57.496136012364744","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"154","Michigan Consumer Sentiment","UMCSENT","Leading","Sentiment","index","monthly","71.8","""2025-04-23T04:00:00.000Z""","""2025-04-23T04:00:00.000Z""","61.5","74.0","-2.972972972972977",,"1.1354610922739086","0.5578800557879738","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"155","Michigan Consumer Sentiment","UMCSENT","Leading","Sentiment","index","monthly","70.5","""2025-05-23T04:00:00.000Z""","""2025-05-23T04:00:00.000Z""","61.5","71.8","-1.8105849582172664",,"0.8794389452797653","-18.91891891891892","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"156","Michigan Consumer Sentiment","UMCSENT","Leading","Sentiment","index","monthly","70.1","""2025-06-22T04:00:00.000Z""","""2025-06-22T04:00:00.000Z""","61.5","70.5","-0.5673758865248308",,"0.7659668041580374","-9.470752089136507","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"158","Retail Sales MoM","RSXFS","Coincident","Growth","percent","monthly","0.6","""2024-08-26T04:00:00.000Z""","""2024-08-26T04:00:00.000Z""","0.1",,,,,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"159","Retail Sales MoM","RSXFS","Coincident","Growth","percent","monthly","-0.9","""2024-09-25T04:00:00.000Z""","""2024-09-25T04:00:00.000Z""","0.1","0.6","-250.0",,"-1.0",,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"160","Retail Sales MoM","RSXFS","Coincident","Growth","percent","monthly","0.1","""2024-10-25T04:00:00.000Z""","""2024-10-25T04:00:00.000Z""","0.1","-0.9","-111.11111111111111",,"0.26726124191242445","-333.33333333333337","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"161","Retail Sales MoM","RSXFS","Coincident","Growth","percent","monthly","1.7","""2024-11-24T05:00:00.000Z""","""2024-11-24T05:00:00.000Z""","0.1","0.1","1599.9999999999998",,"1.4149693548359035","-1155.5555555555554","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"162","Retail Sales MoM","RSXFS","Coincident","Growth","percent","monthly","0.8","""2024-12-24T05:00:00.000Z""","""2024-12-24T05:00:00.000Z""","0.1","1.7","-52.94117647058824",,"0.39783092062077274","2800.0","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"163","Retail Sales MoM","RSXFS","Coincident","Growth","percent","monthly","0.3","""2025-01-23T05:00:00.000Z""","""2025-01-23T05:00:00.000Z""","0.1","0.8","-62.5",,"-0.17040572913692195","-329.4117647058823","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"164","Retail Sales MoM","RSXFS","Coincident","Growth","percent","monthly","0.4","""2025-02-22T05:00:00.000Z""","""2025-02-22T05:00:00.000Z""","0.1","0.3","33.33333333333335",,"-0.03943615033625481","-200.0","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"165","Retail Sales MoM","RSXFS","Coincident","Growth","percent","monthly","-0.2","""2025-03-24T04:00:00.000Z""","""2025-03-24T04:00:00.000Z""","0.1","0.4","-150.00000000000003",,"-0.775880177444458","-666.6666666666667","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"166","Retail Sales MoM","RSXFS","Coincident","Growth","percent","monthly","0.5","""2025-04-23T04:00:00.000Z""","""2025-04-23T04:00:00.000Z""","0.1","-0.2","-349.99999999999994",,"0.19900743804199789","99.99999999999997","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"167","Retail Sales MoM","RSXFS","Coincident","Growth","percent","monthly","0.8","""2025-05-23T04:00:00.000Z""","""2025-05-23T04:00:00.000Z""","0.1","0.5","60.00000000000001",,"0.6011393316693137","-2000.0","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"168","Retail Sales MoM","RSXFS","Coincident","Growth","percent","monthly","1.2","""2025-06-22T04:00:00.000Z""","""2025-06-22T04:00:00.000Z""","0.1","0.8","49.999999999999986",,"1.089888467209128","560.0","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"170","Industrial Production YoY","INDPRO","Coincident","Growth","percent","monthly","0.8","""2024-08-26T04:00:00.000Z""","""2024-08-26T04:00:00.000Z""","1.0",,,,,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"171","Industrial Production YoY","INDPRO","Coincident","Growth","percent","monthly","0.6","""2024-09-25T04:00:00.000Z""","""2024-09-25T04:00:00.000Z""","1.0","0.8","-25.000000000000007",,"-0.9999999999999994",,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"172","Industrial Production YoY","INDPRO","Coincident","Growth","percent","monthly","0.2","""2024-10-25T04:00:00.000Z""","""2024-10-25T04:00:00.000Z""","1.0","0.6","-66.66666666666666",,"-1.3363062095621216","-300.00000000000006","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"173","Industrial Production YoY","INDPRO","Coincident","Growth","percent","monthly","-0.1","""2024-11-24T05:00:00.000Z""","""2024-11-24T05:00:00.000Z""","1.0","0.2","-150.00000000000003",,"-1.3606182606749222","-466.6666666666667","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"174","Industrial Production YoY","INDPRO","Coincident","Growth","percent","monthly","0.3","""2024-12-24T05:00:00.000Z""","""2024-12-24T05:00:00.000Z""","1.0","-0.1","-400.0",,"-0.19127301391900148","199.99999999999994","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"175","Industrial Production YoY","INDPRO","Coincident","Growth","percent","monthly","0.8","""2025-01-23T05:00:00.000Z""","""2025-01-23T05:00:00.000Z""","1.0","0.3","166.66666666666669",,"1.111167799007432","-3600.0","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"176","Industrial Production YoY","INDPRO","Coincident","Growth","percent","monthly","1.2","""2025-02-22T05:00:00.000Z""","""2025-02-22T05:00:00.000Z""","1.0","0.8","49.999999999999986",,"1.616275248530505","1200.0","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"177","Industrial Production YoY","INDPRO","Coincident","Growth","percent","monthly","1.5","""2025-03-24T04:00:00.000Z""","""2025-03-24T04:00:00.000Z""","1.0","1.2","25.000000000000007",,"1.6925453129082264","349.99999999999994","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
"178","Industrial Production YoY","INDPRO","Coincident","Growth","percent","monthly","2.1","""2025-04-23T04:00:00.000Z""","""2025-04-23T04:00:00.000Z""","1.0","1.5","40.00000000000001",,"1.9676094936338204","300.00000000000006","""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z"""
