id,metric_name,series_id,type,category,unit,frequency,value,period_date,release_date,forecast,prior_value,monthly_change,annual_change,z_score_12m,three_month_annualized,created_at,updated_at,,,
103,Federal Funds Rate,FEDFUNDS,Coincident,Monetary Policy,percent,meeting,4.75,"""2025-01-23T05:00:00.000Z""","""2025-01-23T05:00:00.000Z""",4.25,4.5,5.555555556,,2.236067977,22.22222222,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
104,Federal Funds Rate,FEDFUNDS,Coincident,Monetary Policy,percent,meeting,5,"""2025-02-22T05:00:00.000Z""","""2025-02-22T05:00:00.000Z""",4.25,4.75,5.263157895,,2.157277487,44.44444444,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
105,Federal Funds Rate,FEDFUNDS,Coincident,Monetary Policy,percent,meeting,5.25,"""2025-03-24T04:00:00.000Z""","""2025-03-24T04:00:00.000Z""",4.25,5,5,,2.064741605,42.10526316,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
106,Federal Funds Rate,FEDFUNDS,Coincident,Monetary Policy,percent,meeting,5.5,"""2025-04-23T04:00:00.000Z""","""2025-04-23T04:00:00.000Z""",4.25,5.25,4.761904762,,1.994108971,40,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
107,Federal Funds Rate,FEDFUNDS,Coincident,Monetary Policy,percent,meeting,5.5,"""2025-05-23T04:00:00.000Z""","""2025-05-23T04:00:00.000Z""",4.25,5.5,0,,1.600189383,19.04761905,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
108,Federal Funds Rate,FEDFUNDS,Coincident,Monetary Policy,percent,meeting,5.5,"""2025-06-22T04:00:00.000Z""","""2025-06-22T04:00:00.000Z""",4.25,5.5,0,,1.374142699,0,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
109,10-Year Treasury Yield,DGS10,Leading,Monetary Policy,percent,daily,4.42,"""2025-07-28T04:00:00.000Z""","""2025-07-22T04:00:00.000Z""",4.25,4.18,-3.110047847,-6.896551724,-1.717201911,-27.5862069,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
110,10-Year Treasury Yield,DGS10,Leading,Monetary Policy,percent,daily,4.35,"""2024-08-26T04:00:00.000Z""","""2024-08-26T04:00:00.000Z""",4.25,,,,,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
111,10-Year Treasury Yield,DGS10,Leading,Monetary Policy,percent,daily,4.38,"""2024-09-25T04:00:00.000Z""","""2024-09-25T04:00:00.000Z""",4.25,4.35,0.689655172,,1,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
112,10-Year Treasury Yield,DGS10,Leading,Monetary Policy,percent,daily,4.42,"""2024-10-25T04:00:00.000Z""","""2024-10-25T04:00:00.000Z""",4.25,4.38,0.913242009,,1.278724026,6.436781609,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
113,10-Year Treasury Yield,DGS10,Leading,Monetary Policy,percent,daily,4.46,"""2024-11-24T05:00:00.000Z""","""2024-11-24T05:00:00.000Z""",4.25,4.42,0.904977376,,1.386952185,7.305936073,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
114,10-Year Treasury Yield,DGS10,Leading,Monetary Policy,percent,daily,4.41,"""2024-12-24T05:00:00.000Z""","""2024-12-24T05:00:00.000Z""",4.25,4.46,-1.121076233,,0.161280999,-0.904977376,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
115,10-Year Treasury Yield,DGS10,Leading,Monetary Policy,percent,daily,4.29,"""2025-01-23T05:00:00.000Z""","""2025-01-23T05:00:00.000Z""",4.25,4.41,-2.721088435,,-1.746626527,-15.24663677,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
116,10-Year Treasury Yield,DGS10,Leading,Monetary Policy,percent,daily,4.15,"""2025-02-22T05:00:00.000Z""","""2025-02-22T05:00:00.000Z""",4.25,4.29,-3.263403263,,-2.0889462,-23.58276644,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
117,10-Year Treasury Yield,DGS10,Leading,Monetary Policy,percent,daily,4.08,"""2025-03-24T04:00:00.000Z""","""2025-03-24T04:00:00.000Z""",4.25,4.15,-1.686746988,,-1.866336281,-19.58041958,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
118,10-Year Treasury Yield,DGS10,Leading,Monetary Policy,percent,daily,4.22,"""2025-04-23T04:00:00.000Z""","""2025-04-23T04:00:00.000Z""",4.25,4.08,3.431372549,,-0.699896473,6.746987952,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
119,10-Year Treasury Yield,DGS10,Leading,Monetary Policy,percent,daily,4.35,"""2025-05-23T04:00:00.000Z""","""2025-05-23T04:00:00.000Z""",4.25,4.22,3.08056872,,0.329975692,26.47058824,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
120,10-Year Treasury Yield,DGS10,Leading,Monetary Policy,percent,daily,4.18,"""2025-06-22T04:00:00.000Z""","""2025-06-22T04:00:00.000Z""",4.25,4.35,-3.908045977,,-1.002309708,-3.791469194,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
122,Yield Curve (10yr-2yr),T10Y2Y,Leading,Monetary Policy,basis_points,daily,52,"""2024-08-26T04:00:00.000Z""","""2024-08-26T04:00:00.000Z""",50,,,,,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
123,Yield Curve (10yr-2yr),T10Y2Y,Leading,Monetary Policy,basis_points,daily,53,"""2024-09-25T04:00:00.000Z""","""2024-09-25T04:00:00.000Z""",50,52,1.923076923,,1,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
124,Yield Curve (10yr-2yr),T10Y2Y,Leading,Monetary Policy,basis_points,daily,48,"""2024-10-25T04:00:00.000Z""","""2024-10-25T04:00:00.000Z""",50,53,-9.433962264,,-1.38873015,-30.76923077,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
125,Yield Curve (10yr-2yr),T10Y2Y,Leading,Monetary Policy,basis_points,daily,45,"""2024-11-24T05:00:00.000Z""","""2024-11-24T05:00:00.000Z""",50,48,-6.25,,-1.405563857,-60.37735849,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
126,Yield Curve (10yr-2yr),T10Y2Y,Leading,Monetary Policy,basis_points,daily,51,"""2024-12-24T05:00:00.000Z""","""2024-12-24T05:00:00.000Z""",50,45,13.33333333,,0.410151556,25,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
127,Yield Curve (10yr-2yr),T10Y2Y,Leading,Monetary Policy,basis_points,daily,56,"""2025-01-23T05:00:00.000Z""","""2025-01-23T05:00:00.000Z""",50,51,9.803921569,,1.462980452,97.77777778,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
128,Yield Curve (10yr-2yr),T10Y2Y,Leading,Monetary Policy,basis_points,daily,48,"""2025-02-22T05:00:00.000Z""","""2025-02-22T05:00:00.000Z""",50,56,-14.28571429,,-0.710805709,-23.52941176,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
129,Yield Curve (10yr-2yr),T10Y2Y,Leading,Monetary Policy,basis_points,daily,35,"""2025-03-24T04:00:00.000Z""","""2025-03-24T04:00:00.000Z""",50,48,-27.08333333,,-2.242227956,-150,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
130,Yield Curve (10yr-2yr),T10Y2Y,Leading,Monetary Policy,basis_points,daily,25,"""2025-04-23T04:00:00.000Z""","""2025-04-23T04:00:00.000Z""",50,35,-28.57142857,,-2.242549163,-191.6666667,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
131,Yield Curve (10yr-2yr),T10Y2Y,Leading,Monetary Policy,basis_points,daily,15,"""2025-05-23T04:00:00.000Z""","""2025-05-23T04:00:00.000Z""",50,25,-40,,-2.171080072,-228.5714286,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
132,Yield Curve (10yr-2yr),T10Y2Y,Leading,Monetary Policy,basis_points,daily,-10,"""2025-06-22T04:00:00.000Z""","""2025-06-22T04:00:00.000Z""",50,15,-166.6666667,,-2.464117185,-560,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
134,Consumer Confidence Index,CSCICP03USM665S,Leading,Sentiment,index,monthly,93,"""2024-08-26T04:00:00.000Z""","""2024-08-26T04:00:00.000Z""",93.5,,,,,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
135,Consumer Confidence Index,CSCICP03USM665S,Leading,Sentiment,index,monthly,98.4,"""2024-09-25T04:00:00.000Z""","""2024-09-25T04:00:00.000Z""",93.5,93,5.806451613,,1,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
136,Consumer Confidence Index,CSCICP03USM665S,Leading,Sentiment,index,monthly,105.2,"""2024-10-25T04:00:00.000Z""","""2024-10-25T04:00:00.000Z""",93.5,98.4,6.910569106,,1.268811361,52.47311828,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
137,Consumer Confidence Index,CSCICP03USM665S,Leading,Sentiment,index,monthly,86,"""2024-11-24T05:00:00.000Z""","""2024-11-24T05:00:00.000Z""",93.5,105.2,-18.25095057,,-1.368450209,-50.40650407,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
138,Consumer Confidence Index,CSCICP03USM665S,Leading,Sentiment,index,monthly,93.9,"""2024-12-24T05:00:00.000Z""","""2024-12-24T05:00:00.000Z""",93.5,86,9.186046512,,-0.220610631,-42.96577947,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
139,Consumer Confidence Index,CSCICP03USM665S,Leading,Sentiment,index,monthly,98.3,"""2025-01-23T05:00:00.000Z""","""2025-01-23T05:00:00.000Z""",93.5,93.9,4.685835996,,0.423728814,57.20930233,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
140,Consumer Confidence Index,CSCICP03USM665S,Leading,Sentiment,index,monthly,105.2,"""2025-02-22T05:00:00.000Z""","""2025-02-22T05:00:00.000Z""",93.5,98.3,7.019328586,,1.263615126,48.13631523,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
141,Consumer Confidence Index,CSCICP03USM665S,Leading,Sentiment,index,monthly,108.5,"""2025-03-24T04:00:00.000Z""","""2025-03-24T04:00:00.000Z""",93.5,105.2,3.136882129,,1.409860373,41.50559512,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
142,Consumer Confidence Index,CSCICP03USM665S,Leading,Sentiment,index,monthly,102.3,"""2025-04-23T04:00:00.000Z""","""2025-04-23T04:00:00.000Z""",93.5,108.5,-5.714285714,,0.492293299,-11.02661597,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
143,Consumer Confidence Index,CSCICP03USM665S,Leading,Sentiment,index,monthly,98.7,"""2025-05-23T04:00:00.000Z""","""2025-05-23T04:00:00.000Z""",93.5,102.3,-3.519061584,,-0.03904606,-36.12903226,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
144,Consumer Confidence Index,CSCICP03USM665S,Leading,Sentiment,index,monthly,92.1,"""2025-06-22T04:00:00.000Z""","""2025-06-22T04:00:00.000Z""",93.5,98.7,-6.686930091,,-0.970814114,-39.88269795,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
146,Michigan Consumer Sentiment,UMCSENT,Leading,Sentiment,index,monthly,61.8,"""2024-08-26T04:00:00.000Z""","""2024-08-26T04:00:00.000Z""",61.5,,,,,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
147,Michigan Consumer Sentiment,UMCSENT,Leading,Sentiment,index,monthly,60.7,"""2024-09-25T04:00:00.000Z""","""2024-09-25T04:00:00.000Z""",61.5,61.8,-1.779935275,,-1,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
148,Michigan Consumer Sentiment,UMCSENT,Leading,Sentiment,index,monthly,52.2,"""2024-10-25T04:00:00.000Z""","""2024-10-25T04:00:00.000Z""",61.5,60.7,-14.00329489,,-1.406443158,-62.13592233,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
149,Michigan Consumer Sentiment,UMCSENT,Leading,Sentiment,index,monthly,52.2,"""2024-11-24T05:00:00.000Z""","""2024-11-24T05:00:00.000Z""",61.5,52.2,0,,-0.996326921,-56.01317957,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
150,Michigan Consumer Sentiment,UMCSENT,Leading,Sentiment,index,monthly,57,"""2024-12-24T05:00:00.000Z""","""2024-12-24T05:00:00.000Z""",61.5,52.2,9.195402299,,0.054137949,36.7816092,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
151,Michigan Consumer Sentiment,UMCSENT,Leading,Sentiment,index,monthly,64.7,"""2025-01-23T05:00:00.000Z""","""2025-01-23T05:00:00.000Z""",61.5,57,13.50877193,,1.392227439,95.78544061,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
152,Michigan Consumer Sentiment,UMCSENT,Leading,Sentiment,index,monthly,71.7,"""2025-02-22T05:00:00.000Z""","""2025-02-22T05:00:00.000Z""",61.5,64.7,10.81916538,,1.800644593,103.1578947,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
153,Michigan Consumer Sentiment,UMCSENT,Leading,Sentiment,index,monthly,74,"""2025-03-24T04:00:00.000Z""","""2025-03-24T04:00:00.000Z""",61.5,71.7,3.207810321,,1.603875812,57.49613601,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
154,Michigan Consumer Sentiment,UMCSENT,Leading,Sentiment,index,monthly,71.8,"""2025-04-23T04:00:00.000Z""","""2025-04-23T04:00:00.000Z""",61.5,74,-2.972972973,,1.135461092,0.557880056,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
155,Michigan Consumer Sentiment,UMCSENT,Leading,Sentiment,index,monthly,70.5,"""2025-05-23T04:00:00.000Z""","""2025-05-23T04:00:00.000Z""",61.5,71.8,-1.810584958,,0.879438945,-18.91891892,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
156,Michigan Consumer Sentiment,UMCSENT,Leading,Sentiment,index,monthly,70.1,"""2025-06-22T04:00:00.000Z""","""2025-06-22T04:00:00.000Z""",61.5,70.5,-0.567375887,,0.765966804,-9.470752089,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
158,Retail Sales MoM,RSXFS,Coincident,Growth,percent,monthly,0.6,"""2024-08-26T04:00:00.000Z""","""2024-08-26T04:00:00.000Z""",0.1,,,,,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
159,Retail Sales MoM,RSXFS,Coincident,Growth,percent,monthly,-0.9,"""2024-09-25T04:00:00.000Z""","""2024-09-25T04:00:00.000Z""",0.1,0.6,-250,,-1,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
160,Retail Sales MoM,RSXFS,Coincident,Growth,percent,monthly,0.1,"""2024-10-25T04:00:00.000Z""","""2024-10-25T04:00:00.000Z""",0.1,-0.9,-111.1111111,,0.267261242,-333.3333333,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
161,Retail Sales MoM,RSXFS,Coincident,Growth,percent,monthly,1.7,"""2024-11-24T05:00:00.000Z""","""2024-11-24T05:00:00.000Z""",0.1,0.1,1600,,1.414969355,-1155.555556,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
162,Retail Sales MoM,RSXFS,Coincident,Growth,percent,monthly,0.8,"""2024-12-24T05:00:00.000Z""","""2024-12-24T05:00:00.000Z""",0.1,1.7,-52.94117647,,0.397830921,2800,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
163,Retail Sales MoM,RSXFS,Coincident,Growth,percent,monthly,0.3,"""2025-01-23T05:00:00.000Z""","""2025-01-23T05:00:00.000Z""",0.1,0.8,-62.5,,-0.170405729,-329.4117647,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
164,Retail Sales MoM,RSXFS,Coincident,Growth,percent,monthly,0.4,"""2025-02-22T05:00:00.000Z""","""2025-02-22T05:00:00.000Z""",0.1,0.3,33.33333333,,-0.03943615,-200,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
165,Retail Sales MoM,RSXFS,Coincident,Growth,percent,monthly,-0.2,"""2025-03-24T04:00:00.000Z""","""2025-03-24T04:00:00.000Z""",0.1,0.4,-150,,-0.775880177,-666.6666667,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
166,Retail Sales MoM,RSXFS,Coincident,Growth,percent,monthly,0.5,"""2025-04-23T04:00:00.000Z""","""2025-04-23T04:00:00.000Z""",0.1,-0.2,-350,,0.199007438,100,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
167,Retail Sales MoM,RSXFS,Coincident,Growth,percent,monthly,0.8,"""2025-05-23T04:00:00.000Z""","""2025-05-23T04:00:00.000Z""",0.1,0.5,60,,0.601139332,-2000,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
168,Retail Sales MoM,RSXFS,Coincident,Growth,percent,monthly,1.2,"""2025-06-22T04:00:00.000Z""","""2025-06-22T04:00:00.000Z""",0.1,0.8,50,,1.089888467,560,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
170,Industrial Production YoY,INDPRO,Coincident,Growth,percent,monthly,0.8,"""2024-08-26T04:00:00.000Z""","""2024-08-26T04:00:00.000Z""",1,,,,,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
171,Industrial Production YoY,INDPRO,Coincident,Growth,percent,monthly,0.6,"""2024-09-25T04:00:00.000Z""","""2024-09-25T04:00:00.000Z""",1,0.8,-25,,-1,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
172,Industrial Production YoY,INDPRO,Coincident,Growth,percent,monthly,0.2,"""2024-10-25T04:00:00.000Z""","""2024-10-25T04:00:00.000Z""",1,0.6,-66.66666667,,-1.33630621,-300,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
173,Industrial Production YoY,INDPRO,Coincident,Growth,percent,monthly,-0.1,"""2024-11-24T05:00:00.000Z""","""2024-11-24T05:00:00.000Z""",1,0.2,-150,,-1.360618261,-466.6666667,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
174,Industrial Production YoY,INDPRO,Coincident,Growth,percent,monthly,0.3,"""2024-12-24T05:00:00.000Z""","""2024-12-24T05:00:00.000Z""",1,-0.1,-400,,-0.191273014,200,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
175,Industrial Production YoY,INDPRO,Coincident,Growth,percent,monthly,0.8,"""2025-01-23T05:00:00.000Z""","""2025-01-23T05:00:00.000Z""",1,0.3,166.6666667,,1.111167799,-3600,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
176,Industrial Production YoY,INDPRO,Coincident,Growth,percent,monthly,1.2,"""2025-02-22T05:00:00.000Z""","""2025-02-22T05:00:00.000Z""",1,0.8,50,,1.616275249,1200,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
177,Industrial Production YoY,INDPRO,Coincident,Growth,percent,monthly,1.5,"""2025-03-24T04:00:00.000Z""","""2025-03-24T04:00:00.000Z""",1,1.2,25,,1.692545313,350,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
178,Industrial Production YoY,INDPRO,Coincident,Growth,percent,monthly,2.1,"""2025-04-23T04:00:00.000Z""","""2025-04-23T04:00:00.000Z""",1,1.5,40,,1.967609494,300,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
179,Industrial Production YoY,INDPRO,Coincident,Growth,percent,monthly,2.8,"""2025-05-23T04:00:00.000Z""","""2025-05-23T04:00:00.000Z""",1,2.1,33.33333333,,2.081053062,346.6666667,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
180,Industrial Production YoY,INDPRO,Coincident,Growth,percent,monthly,3.2,"""2025-06-22T04:00:00.000Z""","""2025-06-22T04:00:00.000Z""",1,2.8,14.28571429,,1.926865979,209.5238095,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
182,Housing Starts,HOUST,Leading,Growth,thousands,monthly,1321,"""2024-08-26T04:00:00.000Z""","""2024-08-26T04:00:00.000Z""",1350,,,,,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
183,Housing Starts,HOUST,Leading,Growth,thousands,monthly,1263,"""2024-09-25T04:00:00.000Z""","""2024-09-25T04:00:00.000Z""",1350,1321,-4.390613172,,-1,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
184,Housing Starts,HOUST,Leading,Growth,thousands,monthly,1392,"""2024-10-25T04:00:00.000Z""","""2024-10-25T04:00:00.000Z""",1350,1263,10.21377672,,1.263748949,21.4988645,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
185,Housing Starts,HOUST,Leading,Growth,thousands,monthly,1360,"""2024-11-24T05:00:00.000Z""","""2024-11-24T05:00:00.000Z""",1350,1392,-2.298850575,,0.540670255,30.72050673,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
186,Housing Starts,HOUST,Leading,Growth,thousands,monthly,1415,"""2024-12-24T05:00:00.000Z""","""2024-12-24T05:00:00.000Z""",1350,1360,4.044117647,,1.203355586,6.609195402,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
187,Housing Starts,HOUST,Leading,Growth,thousands,monthly,1372,"""2025-01-23T05:00:00.000Z""","""2025-01-23T05:00:00.000Z""",1350,1415,-3.038869258,,0.364613755,3.529411765,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
188,Housing Starts,HOUST,Leading,Growth,thousands,monthly,1384,"""2025-02-22T05:00:00.000Z""","""2025-02-22T05:00:00.000Z""",1350,1372,0.874635569,,0.546421475,-8.763250883,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
189,Housing Starts,HOUST,Leading,Growth,thousands,monthly,1296,"""2025-03-24T04:00:00.000Z""","""2025-03-24T04:00:00.000Z""",1350,1384,-6.358381503,,-1.114172943,-22.1574344,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
190,Housing Starts,HOUST,Leading,Growth,thousands,monthly,1354,"""2025-04-23T04:00:00.000Z""","""2025-04-23T04:00:00.000Z""",1350,1296,4.475308642,,0.0700087,-8.670520231,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
191,Housing Starts,HOUST,Leading,Growth,thousands,monthly,1425,"""2025-05-23T04:00:00.000Z""","""2025-05-23T04:00:00.000Z""",1350,1354,5.243722304,,1.362879372,39.81481481,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
192,Housing Starts,HOUST,Leading,Growth,thousands,monthly,1398,"""2025-06-22T04:00:00.000Z""","""2025-06-22T04:00:00.000Z""",1350,1425,-1.894736842,,0.752015025,12.9985229,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
193,Building Permits,PERMIT,Leading,Growth,thousands,monthly,1393,"""2025-06-01T04:00:00.000Z""","""2025-07-22T04:00:00.000Z""",1390,1421,-0.985221675,0.715819613,-0.122437761,-7.804878049,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
194,Building Permits,PERMIT,Leading,Growth,thousands,monthly,1397,"""2024-08-26T04:00:00.000Z""","""2024-08-26T04:00:00.000Z""",1390,,,,,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
195,Building Permits,PERMIT,Leading,Growth,thousands,monthly,1394,"""2024-09-25T04:00:00.000Z""","""2024-09-25T04:00:00.000Z""",1390,1397,-0.214745884,,-1,,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
196,Building Permits,PERMIT,Leading,Growth,thousands,monthly,1422,"""2024-10-25T04:00:00.000Z""","""2024-10-25T04:00:00.000Z""",1390,1394,2.008608321,,1.407465487,7.158196135,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
197,Building Permits,PERMIT,Leading,Growth,thousands,monthly,1425,"""2024-11-24T05:00:00.000Z""","""2024-11-24T05:00:00.000Z""",1390,1422,0.210970464,,1.100842278,8.895265423,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
198,Building Permits,PERMIT,Leading,Growth,thousands,monthly,1440,"""2024-12-24T05:00:00.000Z""","""2024-12-24T05:00:00.000Z""",1390,1425,1.052631579,,1.391584685,5.063291139,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
199,Building Permits,PERMIT,Leading,Growth,thousands,monthly,1418,"""2025-01-23T05:00:00.000Z""","""2025-01-23T05:00:00.000Z""",1390,1440,-1.527777778,,0.124756572,-1.964912281,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
200,Building Permits,PERMIT,Leading,Growth,thousands,monthly,1392,"""2025-02-22T05:00:00.000Z""","""2025-02-22T05:00:00.000Z""",1390,1418,-1.833568406,,-1.206299256,-13.33333333,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
201,Building Permits,PERMIT,Leading,Growth,thousands,monthly,1365,"""2025-03-24T04:00:00.000Z""","""2025-03-24T04:00:00.000Z""",1390,1392,-1.939655172,,-1.857843584,-14.9506347,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
202,Building Permits,PERMIT,Leading,Growth,thousands,monthly,1398,"""2025-04-23T04:00:00.000Z""","""2025-04-23T04:00:00.000Z""",1390,1365,2.417582418,,-0.359990745,1.724137931,"""2025-07-23T06:36:17.345Z""","""2025-07-23T06:36:17.345Z""",,,
