symbol,date,close_price,volume,price,prev_close,close_5d_ago,close_20d_ago,sma_5,sma_20,avg_volume_5d,daily_return,volatility_20d
SPY,2024-12-25 04:00:00,281.75,98943817,281.75,282.32,281.42,279.94,283.4380000000000000,281.6895000000000000,110200949.800000000000,-0.20189855483139699600,1.9991010479713125
SPY,2024-12-24 04:00:00,282.32,101806611,282.32,283.97,282.73,285.22,283.3720000000000000,281.5990000000000000,100952104.800000000000,-0.58104729372821072600,2.0368316469199748
SPY,2024-12-23 04:00:00,283.97,120798060,283.97,286.77,280.50,285.07,283.4540000000000000,281.7440000000000000,88627935.200000000000,-0.97639223070753565600,2.1884418874479720
SPY,2024-12-20 04:00:00,286.77,182923903,286.77,282.38,282.41,285.62,282.7600000000000000,281.7990000000000000,95232236.000000000000,1.55464268007649266900,2.2599834652399328
SPY,2024-12-19 04:00:00,282.38,46532358,282.38,281.42,279.68,285.65,281.8880000000000000,281.7415000000000000,96986721.400000000000,0.34112714092815009600,2.1381996238842966
SPY,2024-12-18 04:00:00,281.42,52699592,281.42,282.73,278.55,280.53,281.3480000000000000,281.9050000000000000,100162608.600000000000,-0.46333958193329324800,2.3078823740891950
SPY,2024-12-17 04:00:00,282.73,40185763,282.73,280.50,280.50,284.79,280.7740000000000000,281.8605000000000000,113101121.600000000000,0.79500891265597148000,2.3262336285800792
SPY,2024-12-16 04:00:00,280.50,153819564,280.50,282.41,279.64,285.67,280.3280000000000000,281.9635000000000000,113614982.400000000000,-0.67632165999787542900,2.4108270583480595
SPY,2024-12-13 04:00:00,282.41,191696330,282.41,279.68,279.64,283.93,280.1560000000000000,282.2220000000000000,91714333.600000000000,0.97611556064073226500,2.5203333112903936
SPY,2024-12-12 04:00:00,279.68,62411794,279.68,278.55,282.42,283.78,279.6020000000000000,282.2980000000000000,84493113.800000000000,0.40567223119727158500,2.5490547267565677
SPY,2024-12-11 04:00:00,278.55,117392157,278.55,280.50,279.93,282.14,280.1500000000000000,282.5030000000000000,94179902.800000000000,-0.69518716577540107000,2.4916473096707475
SPY,2024-12-10 04:00:00,280.50,42755067,280.50,279.64,279.57,287.22,280.4260000000000000,282.6825000000000000,78401308.600000000000,0.30753826348161922500,2.3149283835688377
SPY,2024-12-09 04:00:00,279.64,44316320,279.64,279.64,284.09,287.65,280.2400000000000000,283.0185000000000000,82009604.400000000000,0.00000000000000000000,2.4643420708386373
SPY,2024-12-06 04:00:00,279.64,155590231,279.64,282.42,283.49,288.96,281.1300000000000000,283.4190000000000000,86430586.800000000000,-0.98434955031513348900,2.5362132983518642
SPY,2024-12-05 04:00:00,282.42,110845739,282.42,279.93,282.03,289.57,281.9000000000000000,283.8850000000000000,65729659.000000000000,0.88950809130854142100,2.6585898517823316
SPY,2024-12-04 04:00:00,279.93,38499186,279.93,279.57,279.94,289.71,281.8220000000000000,284.2425000000000000,57903645.200000000000,0.12876918124262259900,2.9191813470290100
SPY,2024-12-03 04:00:00,279.57,60796546,279.57,284.09,285.22,284.10,281.8240000000000000,284.7315000000000000,71456657.600000000000,-1.59104509134429230200,2.9773200153299293
SPY,2024-12-02 04:00:00,284.09,66421232,284.09,283.49,285.07,286.01,282.9540000000000000,284.9580000000000000,75238223.600000000000,0.21164767716674309500,2.7256666977766047
SPY,2024-11-29 04:00:00,283.49,52085592,283.49,282.03,285.62,288.67,283.1500000000000000,285.0540000000000000,88168551.400000000000,0.51767542460021983500,2.7272974863309958
SPY,2024-11-28 04:00:00,282.03,71715670,282.03,279.94,285.65,288.53,283.5760000000000000,285.3130000000000000,85076961.200000000000,0.74658855469029077700,2.8154893002815692
SPY,2024-11-27 04:00:00,279.94,106264248,279.94,285.22,280.53,286.07,284.3000000000000000,285.6380000000000000,96895288.600000000000,-1.85120258046420307100,2.7916333645565392
SPY,2024-11-26 04:00:00,285.22,79704376,285.22,285.07,284.79,290.81,284.4180000000000000,285.9445000000000000,82986914.200000000000,0.05261865506717648300,2.4485408651727773
SPY,2024-11-25 04:00:00,285.07,131072871,285.07,285.62,285.67,289.69,284.3320000000000000,286.2240000000000000,75118944.600000000000,-0.19256354597017015600,2.6704767955909060
SPY,2024-11-22 04:00:00,285.62,36627641,285.62,285.65,283.93,286.20,284.4520000000000000,286.4550000000000000,86332680.200000000000,-0.01050236303168212800,2.7635951032553307
SPY,2024-11-21 04:00:00,285.65,130807307,285.65,280.53,283.78,286.97,284.1140000000000000,286.4840000000000000,95307825.600000000000,1.82511674330731116100,2.7574080124944188
SPY,2024-11-20 04:00:00,280.53,36722376,280.53,284.79,282.14,286.28,283.7400000000000000,286.5500000000000000,88646068.800000000000,-1.49583903929210997600,2.7521876466013838
SPY,2024-11-19 04:00:00,284.79,40364528,284.79,285.67,287.22,289.10,284.0620000000000000,286.8375000000000000,120280517.20000000,-0.30804774740084713100,2.3630441450762081
SPY,2024-11-18 04:00:00,285.67,187141549,285.67,283.93,287.65,287.09,284.5480000000000000,287.0530000000000000,130161751.80000000,0.61282710527242630200,2.3630201460263338
SPY,2024-11-15 04:00:00,283.93,81503368,283.93,283.78,288.96,287.50,284.9440000000000000,287.1240000000000000,111363250.800000000000,0.05285784762844457000,2.3405046689257336
SPY,2024-11-14 04:00:00,283.78,97498523,283.78,282.14,289.57,289.41,285.9500000000000000,287.3025000000000000,124516431.20000000,0.58127170908059828500,2.2169653868104909
SPY,2024-11-13 04:00:00,282.14,194894618,282.14,287.22,289.71,295.25,287.1080000000000000,287.5840000000000000,110671829.600000000000,-1.76867906134670287600,2.1005322633736632
SPY,2024-11-12 04:00:00,287.22,89770701,287.22,287.65,284.10,292.57,288.6220000000000000,288.2395000000000000,95964253.400000000000,-0.14948722405701373200,2.3437407684028719
SPY,2024-11-11 04:00:00,287.65,93149044,287.65,288.96,286.01,287.21,287.9980000000000000,288.5070000000000000,94662537.400000000000,-0.45334994462901439600,2.5199417286495880
SPY,2024-11-08 04:00:00,288.96,147269270,288.96,289.57,288.67,287.83,287.6700000000000000,288.4850000000000000,88003759.200000000000,-0.21065718133784577100,2.5297191439700220
SPY,2024-11-07 04:00:00,289.57,28275515,289.57,289.71,288.53,288.64,287.6120000000000000,288.4285000000000000,79409659.600000000000,-0.04832418625522073800,2.5311704698357282
SPY,2024-11-06 04:00:00,289.71,121356737,289.71,284.10,286.07,289.01,287.4040000000000000,288.3820000000000000,112119756.000000000000,1.97465681098204857400,2.5176024517908219
SPY,2024-11-05 04:00:00,284.10,83262121,284.10,286.01,290.81,288.84,286.6760000000000000,288.3470000000000000,116028881.200000000000,-0.66780881787350092700,2.5029921041993342
SPY,2024-11-04 04:00:00,286.01,59855153,286.01,288.67,289.69,288.24,288.0180000000000000,288.5840000000000000,126324302.40000000,-0.92146741954480895100,2.2954999455456321
SPY,2024-11-01 04:00:00,288.67,104298772,288.67,288.53,286.20,289.15,288.7540000000000000,288.6955000000000000,134948946.20000000,0.04852181748864936100,2.2166985289887871
SPY,2024-10-31 04:00:00,288.53,191825997,288.53,286.07,286.97,284.84,288.2600000000000000,288.7195000000000000,124034212.20000000,0.85992938791204949800,2.2190051706493207
SPY,2024-10-30 04:00:00,286.07,140902363,286.07,290.81,286.28,287.99,287.9480000000000000,288.5350000000000000,109151735.800000000000,-1.62993019497266256300,2.3829382570352311
SPY,2024-10-29 04:00:00,290.81,134739227,290.81,289.69,289.10,282.88,287.9900000000000000,288.6310000000000000,106497899.400000000000,0.38662018019261969700,2.3161444823581051
SPY,2024-10-28 04:00:00,289.69,102978372,289.69,286.20,287.09,285.44,287.6480000000000000,288.2345000000000000,108505562.000000000000,1.21942697414395527600,2.5864799794722027
SPY,2024-10-25 04:00:00,286.20,49725102,286.20,286.97,287.50,289.18,287.1280000000000000,288.0220000000000000,111184027.200000000000,-0.26832073038993623000,2.6347407742258860
SPY,2024-10-24 04:00:00,286.97,117413615,286.97,286.28,289.41,291.66,287.3880000000000000,288.1710000000000000,132291203.60000000,0.24102277490568674000,2.6104302932255199
SPY,2024-10-23 04:00:00,286.28,127633181,286.28,289.10,295.25,290.55,287.8760000000000000,288.4055000000000000,138259237.40000000,-0.97544102386717398800,2.7057783684085007
SPY,2024-10-22 04:00:00,289.10,144777540,289.10,287.09,292.57,289.28,289.6700000000000000,288.6190000000000000,152658605.60000000,0.70012887944547006200,2.6976888744178589
SPY,2024-10-21 04:00:00,287.09,116370698,287.09,287.50,287.21,288.82,290.3640000000000000,288.6280000000000000,155029302.20000000,-0.14260869565217391300,2.6996775635931823
SPY,2024-10-18 04:00:00,287.50,155260984,287.50,289.41,287.83,287.37,290.3880000000000000,288.7145000000000000,162992843.40000000,-0.65996337376040910800,2.6754113800743950
SPY,2024-10-17 04:00:00,289.41,147253784,289.41,295.25,288.64,292.87,290.4540000000000000,288.7080000000000000,143535610.20000000,-1.97798475867908552100,2.6786732772616726
SPY,2024-10-16 04:00:00,295.25,199630022,295.25,292.57,289.01,337.95,290.3000000000000000,288.8810000000000000,131847613.60000000,0.91602009775438356600,2.8336454110896574
SPY,2024-10-15 04:00:00,292.57,156631023,292.57,287.21,288.84,335.85,289.0520000000000000,291.0160000000000000,108619069.400000000000,1.86623028446084746400,11.3057960915257044
SPY,2024-10-14 04:00:00,287.21,156188404,287.21,287.83,288.24,337.21,288.3060000000000000,293.1800000000000000,113061656.000000000000,-0.21540492651912587300,15.1181560418347038
SPY,2024-10-11 04:00:00,287.83,57974818,287.83,288.64,289.15,332.31,288.5120000000000000,295.6800000000000000,93418848.000000000000,-0.28062638580931263900,17.9481918162717497
SPY,2024-10-10 04:00:00,288.64,88813801,288.64,289.01,284.84,331.19,288.7760000000000000,297.9040000000000000,88387651.800000000000,-0.12802325179059548100,19.6037390096352470
SPY,2024-10-09 04:00:00,289.01,83487301,289.01,288.84,287.99,331.44,288.0160000000000000,300.0315000000000000,85684530.800000000000,0.05885611411161888900,20.8167898518681815
SPY,2024-10-08 04:00:00,288.84,178843956,288.84,288.24,282.88,327.96,287.8120000000000000,302.1530000000000000,105296200.400000000000,0.20815986677768526200,21.7744916189370055
SPY,2024-10-07 04:00:00,288.24,57974364,288.24,289.15,285.44,330.47,286.6200000000000000,304.1090000000000000,83806224.200000000000,-0.31471554556458585500,22.2671433424132550
SPY,2024-10-04 04:00:00,289.15,32818837,289.15,284.84,289.18,334.17,286.0600000000000000,306.2205000000000000,82838823.200000000000,1.51313017834573795800,22.6815439637372872
SPY,2024-10-03 04:00:00,284.84,75298196,284.84,287.99,291.66,332.32,286.0660000000000000,308.4715000000000000,89510810.800000000000,-1.09378797874926212700,23.1278242713471816
SPY,2024-10-02 04:00:00,287.99,181545649,287.99,282.88,290.55,330.35,287.4300000000000000,310.8455000000000000,90490542.800000000000,1.80641968325791855200,23.0109979369133745
SPY,2024-10-01 04:00:00,282.88,71394075,282.88,285.44,289.28,322.79,287.9420000000000000,312.9635000000000000,68910193.200000000000,-0.89686098654708520200,22.7445165803471016
SPY,2024-09-30 04:00:00,285.44,53137359,285.44,289.18,288.82,324.16,289.2220000000000000,314.9590000000000000,62208773.200000000000,-1.29331212393664845400,21.6926501984330847
SPY,2024-09-27 04:00:00,289.18,66178775,289.18,291.66,287.37,322.17,289.8980000000000000,316.8950000000000000,65747589.600000000000,-0.85030514983199616000,20.6208574787251448
SPY,2024-09-26 04:00:00,291.66,80196856,291.66,290.55,292.87,318.09,289.5360000000000000,318.5445000000000000,63047197.200000000000,0.38203407330924109400,19.5804183802943399
SPY,2024-09-25 04:00:00,290.55,73643901,290.55,289.28,337.95,314.91,289.7780000000000000,319.8660000000000000,102441856.400000000000,0.43902101769911504400,18.5344144768589871
SPY,2024-09-24 04:00:00,289.28,37886975,289.28,288.82,335.85,313.15,299.2580000000000000,321.0840000000000000,111474258.600000000000,0.15926874870161346200,17.2633312025960481
SPY,2024-09-23 04:00:00,288.82,70831441,288.82,287.37,337.21,311.47,308.5720000000000000,322.2775000000000000,126640078.00000000,0.50457598218324807700,15.7034937027937898
SPY,2024-09-20 04:00:00,287.37,52676813,287.37,292.87,332.31,313.01,318.2500000000000000,323.4100000000000000,126831173.20000000,-1.87796633318537235000,13.8737563691119243
SPY,2024-09-19 04:00:00,292.87,277170152,292.87,337.95,331.19,313.68,327.2380000000000000,324.6920000000000000,133426987.40000000,-13.33925136854564284700,11.3173111926631649
SPY,2024-09-18 04:00:00,337.95,118805912,337.95,335.85,331.44,309.53,334.9020000000000000,325.7325000000000000,110535626.200000000000,0.62527914247431889200,8.9458040002297343
SPY,2024-09-17 04:00:00,335.85,113716072,335.85,337.21,327.96,301.14,333.6000000000000000,324.3115000000000000,122150123.40000000,-0.40330951039411642600,9.1576532704100908
SPY,2024-09-16 04:00:00,337.21,71786917,337.21,332.31,330.47,299.28,332.0220000000000000,322.5760000000000000,124659458.00000000,1.47452679726761156800,10.0967214063722060
SPY,2024-09-13 04:00:00,332.31,85655884,332.31,331.19,334.17,300.35,330.6740000000000000,320.6795000000000000,116476797.000000000000,0.33817446178930523300,10.7447595427528739
SPY,2024-09-12 04:00:00,331.19,162713346,331.19,331.44,332.32,304.02,331.0460000000000000,319.0815000000000000,128736878.80000000,-0.07542843350229302400,11.2869166341061968
SPY,2024-09-11 04:00:00,331.44,176878398,331.44,327.96,330.35,301.18,331.2720000000000000,317.7230000000000000,129914119.80000000,1.06110501280643981000,11.3874765468589729
SPY,2024-09-10 04:00:00,327.96,126262745,327.96,330.47,322.79,306.23,331.0540000000000000,316.2100000000000000,182980046.00000000,-0.75952431385602324000,11.4789262288953252
SPY,2024-09-09 04:00:00,330.47,30873612,330.47,334.17,324.16,304.02,330.0200000000000000,315.1235000000000000,196707722.40000000,-1.10722087560223838200,11.3357317108800979
SPY,2024-09-06 04:00:00,334.17,146956293,334.17,332.32,322.17,305.82,328.7580000000000000,313.8010000000000000,197994175.80000000,0.55669234472797303800,10.9886783363126691
SPY,2024-09-05 04:00:00,332.32,168599551,332.32,330.35,318.09,303.47,326.3580000000000000,312.3835000000000000,207650222.60000000,0.59633721810201301600,10.0075867404894899
SPY,2024-09-04 04:00:00,330.35,442208029,330.35,322.79,314.91,306.39,323.5120000000000000,310.9410000000000000,189747531.60000000,2.34207999008643390400,9.0124311224464903
SPY,2024-09-03 04:00:00,322.79,194901127,322.79,324.16,313.15,309.01,320.4240000000000000,309.7430000000000000,126541885.00000000,-0.42263079960513326800,7.8087421320088760
SPY,2024-09-02 04:00:00,324.16,37305879,324.16,322.17,311.47,309.43,318.4960000000000000,309.0540000000000000,114715457.200000000000,0.61768631467858584000,7.1795443338769950
SPY,2024-08-30 04:00:00,322.17,195236527,322.17,318.09,313.01,313.75,315.9580000000000000,308.3175000000000000,126411057.60000000,1.28265585211732528500,6.2427759302885022
SPY,2024-08-29 04:00:00,318.09,79086096,318.09,314.91,313.68,312.33,314.1260000000000000,307.8965000000000000,109570238.600000000000,1.00981232733161855800,5.4990346281965949
SPY,2024-08-28 04:00:00,314.91,126179796,314.91,313.15,309.53,317.70,313.2440000000000000,307.6085000000000000,111121747.400000000000,0.56203097557081271000,5.0712702395065936
SPY,2024-08-27 04:00:00,313.15,135768988,313.15,311.47,301.14,317.30,312.1680000000000000,307.7480000000000000,98383643.800000000000,0.53937778919318072400,5.3151972781133118
SPY,2024-08-26 04:00:00,311.47,95783881,311.47,313.01,299.28,316.06,309.7660000000000000,307.9555000000000000,101601623.000000000000,-0.49199706079677965600,5.6100149873146272
SPY,2024-08-23 04:00:00,313.01,111032432,313.01,313.68,300.35,320.90,307.3280000000000000,308.1850000000000000,104657170.200000000000,-0.21359347105330272900,5.8501052622108748
SPY,2024-08-22 04:00:00,313.68,86843640,313.68,309.53,304.02,320.11,304.7960000000000000,308.5795000000000000,109287449.000000000000,1.34074241592091235100,6.4299009364555205
SPY,2024-08-21 04:00:00,309.53,62489278,309.53,301.14,301.18,314.80,302.8640000000000000,308.9010000000000000,130172248.00000000,2.78607956432224214700,6.8456631680594916
SPY,2024-08-20 04:00:00,301.14,151858884,301.14,299.28,306.23,320.94,301.1940000000000000,309.1645000000000000,141548601.80000000,0.62149157979149959900,6.9714186995338708
SPY,2024-08-19 04:00:00,299.28,111061617,299.28,300.35,304.02,320.99,302.2120000000000000,310.1545000000000000,150662381.80000000,-0.35625104045280506100,7.1748122843590461
SPY,2024-08-16 04:00:00,300.35,134183826,300.35,304.02,305.82,320.74,303.1600000000000000,311.2400000000000000,165046961.20000000,-1.20715742385369383600,7.0847048001496264
SPY,2024-08-15 04:00:00,304.02,191267635,304.02,301.18,303.47,324.15,304.2540000000000000,312.2595000000000000,156077665.60000000,0.94295769971445647100,6.8998020375873638
SPY,2024-08-14 04:00:00,301.18,119371047,301.18,306.23,306.39,321.38,304.1440000000000000,313.2660000000000000,125044863.60000000,-1.64908728733305032200,7.0999328388224542
SPY,2024-08-13 04:00:00,306.23,197427784,306.23,304.02,309.01,320.74,305.1860000000000000,314.2760000000000000,121999598.40000000,0.72692586014078021200,6.7165760387425472
SPY,2024-08-12 04:00:00,304.02,182984514,304.02,305.82,309.43,319.77,305.7420000000000000,315.0015000000000000,91194647.400000000000,-0.58858151854031783400,6.5840862971577957
SPY,2024-08-09 04:00:00,305.82,89337348,305.82,303.47,313.75,316.81,306.8240000000000000,315.7890000000000000,79074652.600000000000,0.77437637987280456100,6.1275726283569641
